Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,% personnes actives,Taux de chômage,Taux homicides,% Fille/Garçon en primaire,Femmes au parlement,% utisation internet,Nb étudiants en éducation sup,Taux fertilité,TAux mortalité infantile,% médecins / habitant,% surface forêts,Nb touristes,Émissions de CO2,Émissions de GES,Population urbaine,Densité  population,Temps de travail,% Energies renouvelables,% Agriculture dans PIB,Appauvrissement si recours santé,Concentration richesse,Expo particules fines,Pop urbaine sup 1M,Inflation,Pop sup65ans
Argentina,2015,6.697,10.083,0.926,66.9,0.881,-0.178,0.851,Latin America and Caribbean,59.2,7.5,6.6,1.0,36.2,68.0,1.779,2.3,11.1,4.0,10.7,7.132777777777778,4.301913805644751,372415.2067,91.503,15.760632735165474,,9.4,5.156685902140803,3.6,47.0,14.58721171,43.39671648632942,,11.1124805726824
Argentina,2016,6.427,10.051,0.883,66.95,0.848,-0.195,0.851,Latin America and Caribbean,59.2,7.5,6.359999999999999,1.0,37.1,70.975,1.8212,2.2199999999999998,10.78,3.98,10.64,7.199333333333334,4.201815869047033,375694.4541,91.627,15.928135082892107,,9.38,6.2645658201025425,3.8,47.2,14.11129971,43.25798763616769,,11.2200190154211
Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.19,0.841,Latin America and Caribbean,59.2,7.5,6.12,1.0,38.0,73.95,1.8634,2.1399999999999997,10.459999999999999,3.96,10.58,7.265888888888889,4.070111686936289,379420.2746,91.749,16.09419079252674,,10.37,5.231622377250584,3.1,46.4,13.61076539,43.12799980002184,,11.3304460535986
Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,Latin America and Caribbean,59.2,7.5,5.88,1.0,38.9,76.92500000000001,1.9056,2.06,10.14,3.94,10.52,7.3324444444444445,3.975650744444786,378187.3624,91.87,16.25851009796506,,10.52,4.5378788968114625,3.6,46.5,13.63250289,43.00810243926317,,11.4597543508974
Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,Latin America and Caribbean,59.2,7.5,5.640000000000001,1.0,39.9,79.9,1.9478,1.98,9.82,3.92,10.46,7.399,3.7420298116243296,374523.504,91.991,16.420826619017866,,10.74,5.318555996734804,3.8,47.9,13.51118918,42.90402893612082,,11.6005982274874
Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,Latin America and Caribbean,59.2,7.5,5.4,1.01,40.9,85.5,1.99,1.9,9.5,3.9,10.4,2.09,3.4056175404138016,361433.0173,92.111,16.580892611147043,,9.84,6.3570336757552655,4.3,47.3,13.51118918,42.82019852319567,,11.7274541416082
Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,Latin America and Caribbean,59.2,7.5,4.6,1.01,42.4,87.2,1.99,1.9,9.15,3.9,10.4,297.0,3.4056175404138016,361433.0173,92.111,16.580892611147043,,9.84,6.3570336757552655,4.3,47.3,13.51118918,42.82019852319567,,11.7274541416082
Argentina,2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,Latin America and Caribbean,59.2,7.5,4.6,1.01,44.8,87.2,1.99,1.9,8.8,3.9,10.4,297.0,3.4056175404138016,361433.0173,92.111,16.580892611147043,,9.84,6.3570336757552655,4.3,47.3,13.51118918,42.82019852319567,,11.7274541416082
Armenia,2006,4.289,9.021,0.682,63.84,0.52,-0.232,0.85,Commonwealth of Independent States,61.4,10.5,1.9,1.03,9.2,25.0,97.0,1.5,16.3,2.8,11.6,684.0,1.4833043998881872,7717.00474,63.839,106.30439058658237,,7.65,17.912681952639666,5.6,38.8,35.39548583,35.7776973030769,2.89235662459004,11.118238921601
Armenia,2007,4.882,9.157,0.76,64.08,0.605,-0.252,0.817,Commonwealth of Independent States,61.4,10.5,1.9,1.03,9.2,25.0,97.0,1.5,16.3,2.8,11.6,684.0,1.7322633889774073,8366.146581,63.739,105.52838075166842,,7.02,17.912681952639666,5.9,40.0,35.39548583,35.8967352140682,4.40736089644516,11.1133097434324
Armenia,2008,4.652,9.23,0.709,64.32,0.462,-0.216,0.876,Commonwealth of Independent States,61.4,10.5,1.9,1.03,9.2,25.0,97.0,1.5,16.3,2.8,11.6,684.0,1.9056981900978776,8886.002523,63.64,104.79174569722515,,6.4,17.912681952639666,3.9,38.4,35.39548583,36.00437216202474,8.94995335353387,10.9121392710146
Armenia,2009,4.178,9.085,0.68,64.56,0.441,-0.215,0.882,Commonwealth of Independent States,61.4,10.5,1.9,1.03,9.2,25.0,97.0,1.5,16.3,2.8,11.6,684.0,1.5217103824989138,7743.792465,63.54,104.11998595012294,,7.8,17.912681952639666,4.1,37.5,35.39548583,36.09197597001109,3.40676682683801,10.6191637712354
Armenia,2010,4.368,9.113,0.66,64.8,0.459,-0.177,0.891,Commonwealth of Independent States,61.4,10.5,1.9,1.03,9.2,25.0,97.0,1.5,16.3,2.8,11.6,684.0,1.4718834820569442,7561.591307,63.44,103.48763610818405,,9.36,17.912681952639666,5.3,39.4,35.39548583,36.16738050153192,8.17636138473952,10.3857118080245
Armenia,2011,4.26,9.164,0.705,65.04,0.465,-0.227,0.875,Commonwealth of Independent States,61.44,10.84,2.04,1.028,9.5,31.82,97.0,1.52,15.56,2.84,11.59,608.2104444444444,1.6856061640655302,8203.359102,63.34,102.8793818054092,,8.01,17.912681952639666,3.9,38.6,39.93109313,36.23576977073216,7.65000807859294,10.2934097104244
Armenia,2012,4.32,9.239,0.676,65.28,0.502,-0.217,0.893,Commonwealth of Independent States,61.48,11.18,2.18,1.026,9.799999999999999,38.64,97.0,1.54,14.82,2.88,11.58,532.4208888888888,1.9614530639190426,9199.713496,63.24,102.36814190375834,,6.56,17.912681952639666,3.2,38.7,40.53562091,36.44912660181902,2.55802007757907,10.3109159589503
Armenia,2013,4.277,9.276,0.723,65.52,0.504,-0.198,0.9,Commonwealth of Independent States,61.52,11.52,2.3200000000000003,1.024,10.1,45.46,97.0,1.56,14.08,2.92,11.57,456.6313333333334,1.896163384039002,9141.888191,63.164,101.91025641025641,,6.77,18.434762883496763,4.1,39.4,38.4153887,36.71574093062451,5.78966778544651,10.3757533687796
Armenia,2014,4.453,9.315,0.739,65.76,0.506,-0.222,0.92,Commonwealth of Independent States,61.56,11.86,2.46,1.022,10.399999999999999,52.28,97.0,1.58,13.34,2.96,11.56,380.8417777777778,1.8958936721650697,9132.807486,63.112,101.50790305584826,,7.08,18.072036347066245,4.5,40.1,38.00214063,36.964943787565794,2.98130868933672,10.4782313893816
Armenia,2015,4.348,9.351,0.723,66.0,0.551,-0.207,0.901,Commonwealth of Independent States,61.6,12.2,2.6,1.02,10.7,59.1,97.0,1.6,12.6,3.0,11.55,305.0522222222222,1.856252789989561,9155.78308,63.085,101.10976466455918,,10.74,17.223120031805646,6.4,40.7,37.38765045,37.21485655328381,3.73169119261693,10.6559294822525
Armenia,2016,4.325,9.357,0.709,66.275,0.611,-0.175,0.921,Commonwealth of Independent States,61.6,12.2,2.3333333333333335,1.0175,13.166666666666666,60.95,95.5,1.6,12.04,3.75,11.54,229.2626666666667,1.767966404206802,9415.287058,63.082,100.66157358623111,,13.15,16.390473533849974,6.2,40.2,34.24036582,37.48582873752327,-1.403607559009,10.9205345039055
Armenia,2017,4.288,9.434,0.698,66.55,0.614,-0.152,0.865,Commonwealth of Independent States,61.6,12.2,2.066666666666667,1.0150000000000001,15.633333333333333,62.8,94.0,1.6,11.48,4.5,11.53,153.47311111111117,1.8833958700848517,9251.278735,63.103,100.17291886195996,,12.56,14.994260124277622,5.7,42.4,34.90719855,37.774477080902955,0.969553268816138,11.2459908630072
Armenia,2018,5.062,9.49,0.814,66.825,0.808,-0.169,0.677,Commonwealth of Independent States,61.6,12.2,1.8,1.0125,18.1,64.65,92.5,1.6,10.92,4.5,11.52,77.68355555555559,2.0137793811300106,9443.729713,63.149,99.63319283456269,,11.13,13.942311655414613,5.5,43.0,34.03041055,38.08574973110006,2.52023382001638,11.6104312375884
Armenia,2019,5.488,9.569,0.782,67.1,0.844,-0.179,0.583,Commonwealth of Independent States,61.6,12.2,2.6,1.01,20.8,66.5,91.0,1.6,10.36,4.5,11.51,1.894,2.196552367189699,9874.86109,63.219,99.07277836318933,,10.34,11.525610737958814,4.6,39.2,33.65637939,38.40751016981481,1.44344660770698,12.0242437650267
Armenia,2020,5.488,9.569,0.782,67.1,0.844,-0.16749999999999998,0.6439999999999999,Commonwealth of Independent States,61.6,12.2,2.4000000000000004,1.01,23.5,76.5,89.5,1.6,9.8,4.5,11.5,375.0,2.404683761951064,10422.04117,63.313,98.54611872146118,,8.38,11.349805155454892,3.5,35.5,33.65637939,38.71798911323321,1.21143577838465,12.407896540091
Armenia,2021,5.301,9.561,0.762,67.65,0.795,-0.156,0.705,Commonwealth of Independent States,61.6,12.2,2.2,1.01,22.7,78.6,88.0,1.6,8.95,4.5,11.5,870.0,2.404683761951064,10422.04117,63.313,98.54611872146118,,8.38,11.349805155454892,3.5,35.5,33.65637939,38.71798911323321,1.21143577838465,12.407896540091
Armenia,2022,5.382,9.668,0.811,67.925,0.79,-0.154,0.705,Commonwealth of Independent States,61.6,12.2,2.2,1.01,34.6,78.6,88.0,1.6,8.1,4.5,11.5,870.0,2.404683761951064,10422.04117,63.313,98.54611872146118,,8.38,11.349805155454892,3.5,35.5,33.65637939,38.71798911323321,1.21143577838465,12.407896540091
Australia,2006,7.285,10.694,0.965,69.96,0.891,0.343,0.513,North America and ANZ,65.4,5.2,1.0,1.0,27.3,76.0,1.301,2.0,4.1,3.4,16.9,5.79,18.29274959432234,613749.9371,84.7,2.662088957734012,1802.0,6.85,2.7310333788522234,0.0,42.7,6.785235613,58.93437503147773,3.55528773727026,13.0113651076878
Australia,2007,7.285,10.694,0.965,69.96,0.891,0.343,0.513,North America and ANZ,65.4,5.2,1.0,1.0,27.3,76.0,1.301,2.0,4.1,3.4,16.9,5.79,18.454737655599853,617773.4563,84.822,2.7111180245499393,1803.0,6.95,2.2060140143963904,0.0,42.7,6.785235613,59.02904805935118,2.32761128891476,13.1097405249566
Australia,2008,7.254,10.709,0.947,70.04,0.916,0.302,0.431,North America and ANZ,65.4,5.2,1.0,1.0,27.3,76.0,1.301,2.0,4.1,3.4,16.9,5.79,18.239289866879215,590310.8141,84.943,2.765994428751806,1799.0,6.79,2.3420923019016997,0.1,42.7,6.785235613,59.02114239694399,4.35029854990048,13.2063665854931
Australia,2009,7.254,10.709,0.947,70.04,0.916,0.3075,0.39849999999999997,North America and ANZ,65.4,5.2,1.0,1.0,27.3,76.0,1.301,2.0,4.1,3.4,16.9,5.79,18.15720083665362,605111.9367,85.063,2.823588378480403,1767.0,7.15,2.3010985055979627,0.1,42.35,6.785235613,58.977764396286446,1.77111716621254,13.3493071291801
Australia,2010,7.45,10.714,0.955,70.2,0.932,0.313,0.366,North America and ANZ,65.4,5.2,1.0,1.0,27.3,76.0,1.301,2.0,4.1,3.4,16.9,5.79,17.97375151769605,589473.4613,85.182,2.867858584017807,1778.0,8.16,2.2043406029373322,0.1,42.0,6.785235613,59.2358346477243,2.91834002677376,13.566209368896
Australia,2011,7.406,10.723,0.967,70.28,0.945,0.366,0.382,North America and ANZ,65.32000000000001,5.38,1.0,1.0,27.18,77.72,1.301,1.96,3.9,3.42,16.95,6.198444444444444,17.656055338167945,690001.8173,85.3,2.9079864103198263,1774.0,8.32,2.2923185476907286,0.1,42.025,6.707494797,59.59517769542235,3.3038501560874,13.8371887791556
Australia,2012,7.196,10.744,0.945,70.36,0.935,0.27,0.368,North America and ANZ,65.24000000000001,5.56,1.0,1.0,27.06,79.44,1.301,1.92,3.6999999999999997,3.44,17.0,6.606888888888889,17.40561766541088,690401.593,85.402,2.959200369680955,1771.0,8.3,2.2677119396182968,0.1,42.05,6.995491287,59.68724961197073,1.76278015613196,14.1254366781439
Australia,2013,7.364,10.752,0.928,70.44,0.933,0.265,0.432,North America and ANZ,65.16,5.74,1.0,1.0,26.94,81.16,1.301,1.8800000000000001,3.5,3.46,17.049999999999997,7.015333333333333,16.794588096598734,604285.6676,85.502,3.010573526157531,1766.0,9.22,2.2852850020651143,0.1,42.075,6.964302296,59.79226421644397,2.4498886414254,14.4008825109393
Australia,2014,7.289,10.763,0.924,70.52,0.923,0.315,0.442,North America and ANZ,65.08,5.92,1.0,1.0,26.82,82.88,1.301,1.84,3.3,3.48,17.099999999999998,7.423777777777778,16.155745139886434,621420.4289,85.602,3.055814795048358,1755.0,9.33,2.2203607562691636,0.0,42.1,6.880050681,60.03789197044125,2.48792270531404,14.6647706236066
Australia,2015,7.309,10.77,0.952,70.6,0.922,0.328,0.357,North America and ANZ,65.0,6.1,1.0,1.0,26.7,84.6,1.301,1.8,3.1,3.5,17.15,7.832222222222222,16.198458221040106,622092.6414,85.701,3.1001125964880307,1751.0,9.32,2.37528258489241,0.0,41.6,6.848476723,60.317295162347826,1.50836672165921,14.9248665100365
Australia,2016,7.25,10.781,0.942,70.675,0.922,0.235,0.399,North America and ANZ,65.0,6.1,0.98,1.0,27.366666666666667,86.85,1.2678,1.76,3.06,3.62,17.2,8.240666666666666,16.320330610175137,600642.7642,85.8,3.1449355305888442,1739.0,9.36,2.4042518819291403,0.0,41.1,6.815366192,60.52645318342136,1.27699094497324,15.1758298886271
Australia,2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,North America and ANZ,65.0,6.1,0.96,1.0,28.03333333333333,89.1,1.2346,1.72,3.02,3.7399999999999998,17.25,8.649111111111111,16.149150304961804,647518.2719,85.904,3.1971560136349098,1738.82731033929,9.65,2.7039669701451308,0.0,41.45,6.673638956,60.685996122083615,1.94864740944527,15.4184997124988
Australia,2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,North America and ANZ,65.0,6.1,0.9400000000000001,1.0,28.7,91.35,1.2014,1.6800000000000002,2.98,3.86,17.299999999999997,9.057555555555556,15.865713521848793,642275.8577,86.012,3.245344915899855,1733.13997941071,9.6,2.457105557627751,0.0,41.8,6.738086439,60.93901284840304,1.91140094445691,15.6688236586956
Australia,2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,North America and ANZ,65.0,6.1,0.92,1.0,29.6,93.6,1.1682,1.6400000000000001,2.94,3.9799999999999995,17.349999999999998,9.466,15.599045361511463,613604.7013,86.124,3.2936505625310386,1722.92546875,10.06,2.1130826925779034,0.0,41.8,6.745497859,60.97017994123978,1.61076787290379,15.93194153764
Australia,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,North America and ANZ,65.0,6.1,0.9,1.0,30.5,96.4,1.135,1.6,2.9,4.1,17.4,1.828,14.776136906625878,571903.1199,86.241,3.334526951307979,1683.85153828571,10.89,2.0092734145655693,0.0,41.8,6.745497859,61.12562832251456,0.846905537459305,16.2335929179415
Australia,2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,North America and ANZ,65.0,6.1,0.7,1.0,31.1,96.2,1.135,1.6,2.8499999999999996,4.1,17.4,246.0,14.776136906625878,571903.1199,86.241,3.334526951307979,1694.79934307143,10.89,2.0092734145655693,0.0,41.8,6.745497859,61.12562832251456,0.846905537459305,16.2335929179415
Australia,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,North America and ANZ,65.0,6.1,0.7,1.0,31.1,96.2,1.135,1.6,2.8,4.1,17.4,246.0,14.776136906625878,571903.1199,86.241,3.334526951307979,1707.32560860714,10.89,2.0092734145655693,0.0,41.8,6.745497859,61.12562832251456,0.846905537459305,16.2335929179415
Austria,2006,7.122,10.836,0.936,69.5,0.941,0.298,0.49,Western Europe,60.4,4.8,0.7,0.99,27.9,75.2,383.0,1.4,4.0,4.8,46.8,22.004,8.962101510997998,88152.69679,58.532,100.20166020358701,1616.57211717224,26.64,1.303189458617389,0.0,38.3,15.7085395,20.037222561724473,1.4415485111902,16.656826238438
Austria,2007,7.122,10.836,0.936,69.5,0.941,0.2925,0.552,Western Europe,60.4,4.8,0.7,0.99,27.9,75.2,383.0,1.4,4.0,4.8,46.8,22.004,8.588766397922148,85204.26989,58.249,100.52698739699467,1606.42899648695,28.99,1.4163915602326476,0.0,38.7,15.7085395,20.142506401372216,2.16855528800749,17.0045481934175
Austria,2008,7.181,10.881,0.935,69.7,0.879,0.287,0.614,Western Europe,60.4,4.8,0.7,0.99,27.9,75.2,383.0,1.4,4.0,4.8,46.8,22.004,8.50023841866895,84953.81617,57.966,100.8421715947649,1599.36535464937,29.68,1.3422230268042579,0.0,38.6,15.7085395,20.316346964536184,3.21595033239886,17.2586925227657
Austria,2009,7.181,10.881,0.935,69.7,0.879,0.207,0.5800000000000001,Western Europe,60.4,4.8,0.7,0.99,27.9,75.2,383.0,1.4,4.0,4.8,46.8,22.004,7.721228100602122,77767.40594,57.683,101.1066771691711,1558.27276846804,31.31,1.146817767645376,0.0,39.3,15.7085395,20.501495627102052,0.506308827696515,17.509070997852
Austria,2010,7.303,10.856,0.914,69.9,0.896,0.127,0.546,Western Europe,60.4,4.8,0.7,0.99,27.9,75.2,383.0,1.4,4.0,4.8,46.8,22.004,8.365624810184944,83550.95772,57.399,101.35002423654872,1551.53771934671,31.15,1.2673276722574476,0.0,38.4,15.7085395,20.69311730008499,1.81353438995062,17.6356410013884
Austria,2011,7.471,10.881,0.944,70.0,0.939,0.128,0.703,Western Europe,60.46,4.9799999999999995,0.6599999999999999,0.99,28.439999999999998,76.94,378.0,1.42,3.82,4.859999999999999,46.849999999999994,23.10177777777778,8.136189778330655,81738.65126,57.115,101.69223218613669,1556.98064579946,31.64,1.4019149342727628,0.0,38.7,16.0961842,20.866354777008507,3.2865791487538,17.7144340329413
Austria,2012,7.401,10.884,0.945,70.1,0.92,0.114,0.771,Western Europe,60.52,5.16,0.62,0.99,28.98,78.68,373.0,1.44,3.64,4.92,46.9,24.199555555555555,7.723851662475084,78292.56689,57.147,102.15694377120698,1534.7812249999,34.37,1.348551389938097,0.0,38.4,14.50094818,21.01639254419133,2.48567562177015,17.9292665822542
Austria,2013,7.499,10.878,0.95,70.2,0.922,0.164,0.679,Western Europe,60.58,5.34,0.58,0.99,29.52,80.42,368.0,1.46,3.46,4.9799999999999995,46.949999999999996,25.297333333333334,7.754017978913003,78909.03381,57.336,102.76082161900145,1520.07911905772,34.58,1.2547212159419494,0.0,38.9,14.50183038,21.138589803112637,2.00015616900597,18.1800272396884
Austria,2014,6.95,10.877,0.899,70.3,0.885,0.114,0.567,Western Europe,60.64,5.5200000000000005,0.54,0.99,30.060000000000002,82.16000000000001,363.0,1.48,3.2800000000000002,5.04,47.0,26.395111111111113,7.260930857549112,75143.18762,57.526,103.5670867668444,1510.29787103512,35.67,1.2007405640414728,0.0,38.7,12.81319702,21.221020982509973,1.60581182954474,18.369845164421
Austria,2015,7.076,10.876,0.928,70.4,0.9,0.095,0.557,Western Europe,60.7,5.7,0.5,0.99,30.6,83.9,358.0,1.5,3.1,5.1,47.05,27.492888888888892,7.318859536818302,76429.62374,57.715,104.73459767329132,1495.13010654131,34.82,1.129790193564496,0.0,38.4,13.35116934,21.23158517958337,0.89656333526032,18.4446059732568
Austria,2016,7.048,10.885,0.926,70.525,0.889,0.076,0.524,Western Europe,60.7,5.7,0.54,0.99,31.866666666666667,84.875,356.8,1.48,3.06,5.16,47.099999999999994,28.590666666666667,7.290777216211032,76780.91177,57.905,105.87333979641299,1507.17309625475,34.63,1.1103164792617166,0.0,38.6,12.30410306,21.250916253198586,0.891591752655362,18.4850626164191
Austria,2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,Western Europe,60.7,5.7,0.58,0.99,33.13333333333333,85.85,355.6,1.46,3.02,5.22,47.15,29.688444444444446,7.48703675539348,78699.13623,58.094,106.61131846825012,1497.90432512747,33.97,1.21053643138638,0.0,37.8,11.96813105,21.35199667726278,2.08126911385587,18.5968996178003
Austria,2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,Western Europe,60.7,5.7,0.62,0.99,34.4,86.825,354.4,1.44,2.98,5.28,47.199999999999996,30.78622222222222,7.1411402110803195,75582.15688,58.297,107.13185894328647,1501.74029951315,34.08,1.1306028910482924,0.0,38.7,12.31952644,21.49813342448935,1.9983798142954,18.7505079598044
Austria,2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,Western Europe,60.7,5.7,0.6599999999999999,0.99,36.849999999999994,87.8,353.2,1.42,2.94,5.34,47.25,31.884,7.263331201181993,76622.88544,58.515,107.60930683470674,1509.59166042256,33.98,1.0524158561967918,0.0,38.2,12.16821803,21.56931593978324,1.53089564152644,18.9301120801555
Austria,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,Western Europe,60.7,5.7,0.7,0.99,39.3,87.5,352.0,1.4,2.9,5.4,47.3,15.091,6.632645737335458,71017.8287,58.748,108.05700436257877,1400.78692305547,35.77,1.068081716101349,0.0,37.8,12.16821803,21.64375278124686,1.38191063351862,19.1494297623302
Austria,2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,Western Europe,60.7,5.7,0.7,0.99,39.9,92.5,352.0,1.45,2.7,5.5,47.3,12.728,6.632645737335458,71017.8287,58.748,108.05700436257877,1439.09392041434,35.77,1.068081716101349,0.0,37.8,12.16821803,21.64375278124686,1.38191063351862,19.1494297623302
Austria,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,Western Europe,60.7,5.7,0.7,0.99,41.5,92.5,352.0,1.5,2.5,5.5,47.3,12.728,6.632645737335458,71017.8287,58.748,108.05700436257877,1443.72036929688,35.77,1.068081716101349,0.0,37.8,12.16821803,21.64375278124686,1.38191063351862,19.1494297623302
Azerbaijan,2006,4.728,9.154,0.854,60.58,0.772,-0.237,0.774,Commonwealth of Independent States,60.9,5.6,2.2,0.99,11.4,46.0,286.0,2.1,32.3,3.6,12.5,1.28,3.593402125039042,45921.96687,52.589,102.67253167467358,,2.86,7.091570558299816,23.3,,25.08164307,22.208225539362726,8.3289248286321,6.34227524885308
Azerbaijan,2007,4.568,9.366,0.753,60.86,0.522,-0.209,0.871,Commonwealth of Independent States,60.9,5.6,2.2,0.99,11.4,46.0,286.0,2.1,32.3,3.6,12.5,1.28,3.2195238483679627,45085.84177,52.79,103.85336867201588,,3.78,6.702984785176566,12.4,,25.08164307,22.21070234113712,16.6997549618245,6.1975166502204
Azerbaijan,2008,4.817,9.447,0.684,61.14,0.601,-0.031,0.715,Commonwealth of Independent States,60.9,5.6,2.2,0.99,11.4,46.0,286.0,2.1,32.3,3.6,12.5,1.28,3.4744049113357827,49560.73027,52.99,106.05976254735135,,3.08,5.595806384102529,11.8,,25.08164307,22.194833055663327,20.8490871772712,5.97191838479878
Azerbaijan,2009,4.574,9.515,0.736,61.42,0.498,-0.089,0.754,Commonwealth of Independent States,60.9,5.6,2.2,0.99,11.4,46.0,286.0,2.1,32.3,3.6,12.5,1.28,2.849570532509288,45422.99777,53.19,108.29129045532667,,3.27,6.121933064618064,8.8,,25.08164307,22.381654326366235,1.45704835970321,5.7500316898891
Azerbaijan,2010,4.219,9.553,0.687,61.7,0.501,-0.125,0.858,Commonwealth of Independent States,60.9,5.6,2.2,0.99,11.4,46.0,286.0,2.1,32.3,3.6,12.5,1.28,2.6851124964271245,44320.75057,53.406,109.54234417344173,,4.45,5.5212527964205815,14.4,,25.08164307,22.77189526516147,5.72687224669605,5.57504287688832
Azerbaijan,2011,4.68,9.541,0.725,61.98,0.537,-0.108,0.795,Commonwealth of Independent States,61.4,5.4799999999999995,2.25,0.988,12.24,52.2,286.0,2.1,30.459999999999997,3.55,12.62,1.4573333333333334,2.974147620178256,46785.0029,53.637,110.97633622879817,,3.55,5.075649936638378,9.4,,27.00590351,22.94398981716287,7.8583333333334,5.44136885352619
Azerbaijan,2012,4.911,9.549,0.762,62.26,0.599,-0.143,0.763,Commonwealth of Independent States,61.9,5.359999999999999,2.3,0.986,13.08,58.4,286.0,2.1,28.619999999999997,3.5,12.74,1.6346666666666667,3.239167347261941,49834.23202,53.883,112.4607902441385,,2.84,5.139769507724176,7.3,,28.76775881,22.91006331472418,1.06621339720303,5.36935237248639
